name,date,price,maxp,minp,qty,opnp
SPC,2019-12-17,54.25,54.5,53.25,622,53.25
LPF,2022-06-15,13.6,13.6,13.3,75211,13.5
BAY,2019-09-20,34.0,34.5,34.0,296062,34.5
S11,2022-03-15,6.2,6.35,6.2,772405,6.3
GL,2018-09-21,7.5,7.75,7.45,8446540,7.6
TK,2019-05-14,10.2,10.4,10.0,758408,10.0
INTUCH,2019-03-22,57.5,57.75,56.5,16101252,57.0
SKR,2018-10-17,3.86,3.88,3.84,140400,3.86
EASTW,2021-11-19,9.8,9.85,9.75,2073369,9.85
RS,2019-04-03,18.7,18.7,18.3,6483516,18.5
TR,2019-05-16,39.0,39.0,38.75,2800,39.0
S11,2018-09-27,7.6,7.65,7.6,42406,7.6
LHFG,2018-10-09,1.54,1.55,1.53,2551403,1.55
EASTW,2019-08-07,13.1,13.3,13.1,2018802,13.2
S+%26+J,2022-03-15,30.0,30.0,30.0,2200,30.0
CNS,2018-08-07,2.64,2.64,2.58,38300,2.64
SPC,2019-06-11,52.75,53.0,52.75,600,53.0
TMW,2019-07-23,65.25,65.5,65.0,16830,65.5
LHK,2018-10-09,4.92,4.94,4.92,122700,4.92
RS,2022-03-15,16.8,17.1,16.6,9648955,16.9
KYE,2018-09-07,416.0,418.0,414.0,131910,418.0
KSL,2019-07-03,2.88,2.9,2.86,542556,2.88
ECL,2019-08-07,1.74,1.77,1.68,20022701,1.69
FTREIT,2023-09-15,10.5,10.7,10.5,2928711,10.6
WG,2019-09-17,145.0,145.0,145.0,300,145.0
TMW,2019-05-07,68.25,68.5,67.75,3920,67.75
TIPCO,2019-07-15,9.35,9.4,9.3,995800,9.35
TK,2022-05-30,10.9,11.0,10.7,456100,10.8
SPRIME,2019-12-17,11.9,12.0,11.8,286600,11.8
TR,2019-03-13,39.75,39.75,39.75,200,39.75
S11,2019-04-03,7.4,7.45,7.4,218098,7.45
ESSO,2019-04-23,11.8,12.1,11.8,13617595,12.0
AJ,2019-08-23,8.9,8.95,8.9,13100,8.95
TMW,2019-06-14,63.75,63.75,63.25,8426,63.5
DRT,2021-11-19,7.75,7.8,7.65,540620,7.8
ESSO,2018-11-02,15.4,15.6,15.3,10994307,15.5
TIPCO,2019-04-11,8.0,8.0,7.7,1056100,7.75
SPC,2019-07-11,54.0,54.0,53.75,300,53.75
LPH,2018-10-09,6.1,6.15,6.05,1537670,6.05
TK,2019-08-19,10.0,10.0,9.9,14500,10.0
ESSO,2019-10-11,7.85,8.0,7.75,11363831,7.95
TR,2020-02-21,26.0,26.25,26.0,4000,26.0
TK,2019-07-15,10.0,10.0,9.95,271810,10.0
PAP,2019-08-29,2.62,2.64,2.54,53800,2.58
KSL,2019-03-19,3.06,3.1,3.04,588400,3.08
SPC,2019-05-10,54.25,55.0,54.25,1800,55.0
TMW,2019-07-09,63.75,63.75,63.5,17700,63.75
DRT,2022-09-21,7.6,7.75,7.55,406770,7.7
AJ,2019-08-01,8.55,8.8,8.5,403400,8.8
CNS,2019-08-15,1.64,1.66,1.63,121700,1.66
SKN,2019-04-09,2.9,2.94,2.86,1164200,2.88
TK,2019-04-11,9.6,9.6,9.6,100,9.6
LHFG,2018-09-07,1.6,1.6,1.58,1475800,1.59
KYE,2019-07-03,386.0,388.0,384.0,5501,385.0
TIPCO,2019-08-19,9.9,10.0,9.65,4262200,9.85
TIPCO,2019-10-18,8.45,8.5,8.35,351209,8.45
BAY,2019-10-25,31.25,32.5,31.25,398585,32.5
SKR,2019-04-09,4.54,4.56,4.5,470805,4.54
LHK,2018-09-07,4.92,4.92,4.84,334600,4.9
EASTW,2023-11-22,4.22,4.24,4.2,219653,4.24
INOX,2019-03-07,0.89,0.92,0.88,642400,0.91
KSL,2019-04-30,3.0,3.02,3.0,1367600,3.02
RS,2018-08-27,17.7,17.7,17.3,6148436,17.3
WG,2019-09-23,154.0,154.0,154.0,200,154.0
INTUCH,2019-03-07,55.25,55.75,54.0,18109730,55.0
KSL,2018-09-18,3.28,3.34,3.26,2135300,3.28
TMW,2019-05-14,65.5,66.75,65.5,32515,66.75
GGC,2019-09-16,12.0,12.1,11.9,541025,12.0
RS,2019-07-09,16.4,16.9,16.4,9523810,16.5
SPC,2018-10-17,52.75,52.75,52.5,2300,52.5
ESSO,2019-08-07,9.35,9.5,9.35,8578578,9.45
PAP,2022-03-15,5.05,5.3,5.05,2010656,5.2
INOX,2019-10-16,0.71,0.71,0.69,17200,0.71
TK,2019-10-18,9.75,9.75,9.75,5000,9.75
KYE,2019-03-19,395.0,395.0,395.0,6300,395.0
TIPCO,2019-06-05,9.25,9.45,9.15,1956543,9.4
SKR,2022-06-10,13.9,14.0,13.8,1382119,13.9
RS,2018-09-13,18.2,18.4,17.7,14442733,17.8
BAY,2019-09-03,34.25,35.0,34.0,702457,34.5
TIPCO,2019-10-02,8.45,8.45,8.3,426700,8.45
INTUCH,2019-10-16,68.75,68.75,67.0,12001115,67.5
LPH,2018-09-07,6.2,6.25,6.15,1174748,6.25
GL,2019-09-16,5.65,5.8,5.5,5161450,5.55
LHFG,2019-07-03,1.5,1.51,1.5,842045,1.5
KSL,2018-10-11,3.36,3.38,3.24,2886510,3.3
SKN,2018-09-11,4.54,4.56,4.5,166900,4.54
SKR,2018-10-24,3.82,3.84,3.78,375000,3.84
S11,2018-08-27,7.6,7.7,7.5,92300,7.65
TIPCO,2019-09-04,10.5,10.6,10.4,6119088,10.4
STANLY,2019-12-17,179.0,179.0,178.0,2200,178.5
INOX,2018-10-01,1.19,1.22,1.18,220300,1.21
TK,2019-06-05,10.2,10.4,10.1,63600,10.4
STANLY,2019-06-11,227.0,228.0,226.0,17100,227.0
S11,2019-07-09,7.8,7.95,7.8,379800,7.85
SKR,2018-09-11,3.78,3.8,3.74,307000,3.8
TK,2019-10-02,9.6,9.6,9.5,45600,9.6
KYE,2018-09-18,416.0,416.0,414.0,29205,416.0
BAY,2018-09-21,40.5,41.5,40.0,1346771,40.25
INTUCH,2018-10-01,53.5,54.25,53.5,12278827,54.0
KYE,2019-04-30,408.0,410.0,408.0,3200,408.0
SKN,2019-05-31,1.89,1.92,1.89,400100,1.89
GGC,2019-06-20,11.9,12.0,11.7,3958920,12.0
PAP,2018-09-05,4.1,4.12,4.08,48901,4.12
LHK,2019-07-03,3.8,3.84,3.8,128810,3.82
S11,2018-09-13,7.5,7.6,7.5,19800,7.6
GGC,2019-08-30,11.3,11.3,11.0,700599,11.1
SKR,2019-05-31,4.58,4.62,4.56,152101,4.6
PAP,2019-07-05,2.9,2.92,2.88,54600,2.88
TIPCO,2018-08-23,8.95,9.1,8.95,277309,9.05
TK,2019-09-04,10.0,10.0,9.9,30500,9.9
LHFG,2019-03-19,1.48,1.48,1.47,218500,1.47
GL,2019-06-20,7.05,7.2,6.95,9542402,7.2
TMW,2019-07-15,64.5,64.5,64.25,26547,64.25
STANLY,2019-07-11,224.0,224.0,220.0,20704,222.0
KYE,2018-10-11,406.0,406.0,404.0,31900,404.0
RS,2018-10-19,15.0,15.7,14.8,31113312,15.3
BAY,2019-09-26,33.5,34.25,33.5,104370,33.5
TMW,2019-04-11,65.75,66.0,65.75,5900,65.75
LHK,2019-03-19,3.7,3.72,3.68,174700,3.7
LPH,2019-07-03,5.4,5.4,5.35,521600,5.35
GRAMMY,2019-09-16,11.1,11.3,11.1,1700,11.3
LPH,2022-03-15,5.8,5.85,5.75,121070,5.75
TK,2018-08-23,11.1,11.1,11.0,6300,11.1
LPF,2022-03-15,13.7,13.9,13.7,175315,13.9
LHK,2022-03-15,4.04,4.12,4.04,339147,4.08
LHFG,2022-03-15,1.43,1.47,1.43,42588016,1.46
KSL,2019-04-25,3.02,3.04,3.0,259142,3.02
STANLY,2019-05-10,231.0,234.0,231.0,4300,233.0
SKN,2018-08-21,4.56,4.7,4.46,1936600,4.7
S11,2022-06-15,5.7,5.8,5.7,235906,5.75
SKR,2018-08-29,3.7,3.72,3.66,937300,3.7
S11,2019-04-29,7.3,7.3,7.2,50708,7.2
LHFG,2018-09-18,1.58,1.6,1.57,6167172,1.58
LHFG,2019-04-30,1.49,1.49,1.47,1122337,1.47
TR,2019-05-07,39.5,39.5,39.0,12900,39.5
AJ,2018-08-08,10.5,10.5,10.4,68600,10.5
SKR,2018-08-21,3.7,3.74,3.66,359200,3.72
KYE,2021-11-19,362.0,363.0,361.0,5501,361.0
KYE,2022-03-15,370.0,370.0,370.0,400,370.0
TR,2019-06-14,37.75,37.75,37.75,614,37.75
CPTGF,2019-08-15,13.2,13.3,13.2,596000,13.3
CNS,2019-03-12,1.98,2.02,1.98,888850,2.02
LHK,2018-09-18,4.94,4.96,4.9,332900,4.94
KSL,2019-06-24,2.88,2.9,2.86,618127,2.88
KSL,2022-03-15,3.4,3.5,3.38,6627264,3.46
BAY,2018-11-05,40.5,40.75,40.25,138800,40.75
TMW,2019-10-18,45.0,45.0,44.5,18000,44.5
PAP,2019-04-01,2.92,2.92,2.9,112300,2.9
SPC,2019-04-09,53.75,53.75,53.75,7100,53.75
LHK,2019-04-30,3.88,3.9,3.86,127700,3.88
KSL,2019-05-22,2.86,2.86,2.82,202200,2.84
BAY,2019-07-23,39.25,39.25,38.75,1412455,38.75
TIPCO,2018-10-12,9.25,9.25,8.95,413800,8.95
KSL,2018-10-26,3.38,3.4,3.24,4495560,3.26
KEX,2022-03-15,21.3,22.0,21.1,4274645,21.8
SKN,2019-09-02,1.94,1.96,1.9,164300,1.94
DRT,2018-08-01,5.75,5.8,5.7,817500,5.75
LPH,2019-03-19,5.4,5.4,5.3,358400,5.4
GGC,2019-04-23,12.5,12.7,12.1,4029500,12.2
BAY,2019-03-21,37.25,37.5,37.25,79927,37.25
CPTGF,2019-04-18,13.0,13.1,13.0,351800,13.1
GRAMMY,2019-06-20,9.6,9.6,9.3,54500,9.45
LHFG,2018-10-11,1.54,1.54,1.52,3560166,1.54
S11,2018-10-19,7.35,7.5,7.3,181000,7.45
SKN,2019-08-27,1.87,1.88,1.85,296100,1.85
SKR,2019-09-02,4.74,4.76,4.72,116201,4.72
AJ,2018-09-25,10.3,10.4,10.3,25301,10.3
RS,2019-06-28,17.3,17.7,17.3,8177714,17.5
KSL,2023-09-18,2.96,3.06,2.96,10662291,3.04
LHK,2018-10-11,4.88,4.9,4.86,313000,4.86
KSL,2019-08-09,2.56,2.68,2.5,3835728,2.68
SKR,2019-08-27,4.7,4.76,4.7,176600,4.76
GGC,2019-10-11,11.6,12.1,11.5,3662801,12.1
LPH,2018-09-18,6.25,6.25,6.15,1084300,6.25
GL,2019-04-23,7.5,8.0,7.45,14422436,7.85
KYE,2019-04-25,410.0,410.0,406.0,700,406.0
STANLY,2019-04-26,236.0,238.0,235.0,70005,237.0
TMW,2019-06-05,63.25,63.75,62.75,16401,62.75
PAP,2019-06-26,2.9,2.92,2.86,62300,2.9
TK,2018-10-12,11.3,11.4,11.2,77700,11.2
SPC,2018-09-11,53.0,53.0,53.0,1000,53.0
TMW,2019-10-02,46.25,47.25,46.25,33700,46.75
AJ,2019-10-07,8.0,8.0,7.95,16600,8.0
GL,2018-11-02,7.1,7.2,6.95,4276008,6.95
LPH,2019-04-30,5.4,5.4,5.3,318504,5.4
KYE,2019-06-24,390.0,393.0,390.0,5780,393.0
STANLY,2018-10-17,250.0,252.0,249.0,2702,249.0
AJ,2019-09-12,8.4,8.4,8.0,82200,8.1
RS,2018-10-26,15.5,15.7,15.2,26505663,15.2
GL,2019-10-11,5.35,5.4,5.3,405074,5.3
PAP,2018-10-05,4.1,4.12,4.1,36063,4.12
KYE,2018-10-26,410.0,414.0,408.0,2933,414.0
TMW,2019-09-04,48.5,48.5,48.0,14202,48.25
EASTW,2018-08-01,11.1,11.2,11.0,375000,11.0
KSL,2019-03-22,3.08,3.08,3.04,736104,3.06
S11,2019-06-28,8.15,8.2,8.1,409538,8.15
LPH,2018-10-11,6.1,6.1,6.0,1817334,6.05
TR,2019-05-14,39.0,39.0,39.0,2700,39.0
KYE,2019-05-22,398.0,398.0,398.0,1400,398.0
INTUCH,2022-03-15,77.75,78.0,76.75,3950360,77.5
KYE,2019-08-09,372.0,374.0,371.0,3540,374.0
ECL,2018-08-01,2.08,2.08,1.91,57937040,1.91
AJ,2019-09-30,8.4,9.2,8.0,16100,8.05
INTUCH,2019-12-18,59.0,59.25,57.0,22148428,57.0
SPC,2019-05-31,52.75,52.75,52.75,5000,52.75
TMW,2018-08-23,69.5,69.75,69.25,24801,69.75
GGC,2019-08-07,11.4,11.6,11.1,2782200,11.6
INOX,2022-03-15,1.62,1.73,1.59,275896075,1.7
LHFG,2019-04-25,1.56,1.57,1.55,5748122,1.57
SPC,2018-08-21,53.0,53.0,52.75,7300,53.0
EASTW,2022-09-21,6.45,6.5,6.4,453911,6.45
AJ,2019-09-18,8.25,8.25,8.1,80500,8.25
GRAMMY,2019-04-23,8.65,8.65,8.45,204600,8.55
LHFG,2019-06-24,1.48,1.49,1.48,2418473,1.49
GL,2019-08-07,6.3,6.5,6.25,2295555,6.3
LPH,2019-10-01,5.1,5.15,5.05,135800,5.1
LHK,2019-04-25,3.88,3.92,3.88,359707,3.9
DRT,2018-08-07,5.8,5.85,5.75,167302,5.75
KYE,2019-03-22,396.0,396.0,396.0,401,396.0
GL,2019-10-25,5.05,5.3,5.0,918400,5.25
CNS,2019-12-20,2.48,2.5,2.48,973901,2.48
LHFG,2018-10-26,1.47,1.48,1.46,1305511,1.47
AJ,2019-09-09,8.5,8.55,8.5,21000,8.55
GRAMMY,2019-10-11,11.1,11.1,11.0,153600,11.0
SKN,2018-09-27,4.6,4.62,4.52,269300,4.58
LHK,2019-06-24,3.82,3.84,3.8,146100,3.84
LHK,2018-10-26,4.96,4.98,4.94,57400,4.98
AJ,2018-08-01,10.5,10.6,10.4,341500,10.6
SKN,2019-09-10,2.4,2.4,2.2,10218308,2.22
SKR,2018-09-27,3.86,3.88,3.84,246397,3.88
TR,2019-07-15,37.5,37.75,37.5,17100,37.5
LHFG,2019-08-09,1.4,1.41,1.4,1565166,1.41
GRAMMY,2022-03-15,11.3,11.8,11.3,2300,11.8
TIPCO,2023-09-15,9.25,9.3,9.2,328874,9.25
TR,2019-04-11,39.75,39.75,39.75,1000,39.75
TMW,2018-10-12,68.0,68.0,67.0,7620,67.75
CPTGF,2019-03-12,13.0,13.0,12.8,1123500,12.8
STANLY,2019-04-09,227.0,229.0,227.0,14500,228.0
AJ,2019-04-18,10.3,10.5,10.2,195401,10.4
LPH,2019-04-25,5.45,5.5,5.4,366458,5.4
LHFG,2019-05-22,1.47,1.48,1.46,1962810,1.46
CNS,2019-08-05,1.74,1.76,1.73,69800,1.73
LHK,2019-08-09,3.76,3.8,3.76,109800,3.78
SPC,2019-08-27,55.5,55.75,55.25,7234,55.25
SPC,2019-09-02,56.5,56.5,56.0,2700,56.5
LPH,2019-06-24,5.3,5.3,5.25,73918,5.3
GGC,2022-03-15,12.9,13.2,12.9,93701,12.9
DRT,2019-08-15,6.0,6.1,5.95,2394400,6.1
SKN,2019-07-19,1.98,2.0,1.96,710200,1.98
LPH,2018-10-26,5.9,6.0,5.85,684780,6.0
SKN,2019-04-03,2.92,3.06,2.9,6345800,2.98
EASTW,2018-08-07,11.3,11.4,11.2,307501,11.4
LHFG,2019-03-22,1.5,1.51,1.49,2648410,1.5
GRAMMY,2019-08-07,11.3,11.5,11.3,23800,11.5
TIPCO,2019-08-22,9.6,9.8,9.6,1464000,9.75
PAP,2019-03-26,2.84,2.86,2.8,229100,2.86
SKR,2019-04-03,4.5,4.56,4.3,2048349,4.3
LPH,2019-07-19,5.6,5.6,5.45,619700,5.5
PAP,2019-07-24,2.94,2.94,2.9,7677,2.92
TR,2019-10-18,30.75,31.0,30.5,9600,31.0
KSL,2019-03-07,3.1,3.1,3.08,174700,3.1
ECL,2018-08-07,2.1,2.12,2.04,11080545,2.08
LHK,2019-05-22,3.84,3.88,3.8,316300,3.82
LHK,2019-03-22,3.74,3.74,3.74,98700,3.74
RS,2018-10-03,19.9,21.1,19.9,11380821,21.0
BAY,2019-08-01,39.0,39.25,38.5,328199,39.0
LPH,2019-08-09,5.25,5.3,5.2,871225,5.25
ESSO,2018-08-01,14.8,15.0,14.4,14583336,14.5
BAY,2019-04-29,38.5,38.75,38.5,286501,38.5
ESSO,2022-03-15,7.55,7.65,7.5,32387945,7.6
INOX,2019-09-16,0.76,0.77,0.76,122500,0.76
TIPCO,2022-05-30,8.95,9.05,8.85,1829168,8.85
TK,2019-08-22,9.9,9.95,9.9,10900,9.9
AJ,2019-09-24,8.15,8.15,8.05,15200,8.05
KSL,2019-10-16,2.18,2.2,2.14,887635,2.16
STANLY,2019-05-31,227.0,227.0,226.0,9015,227.0
TR,2019-06-05,38.5,38.5,38.25,6400,38.5
INTUCH,2019-09-16,65.25,65.25,64.0,10301763,64.25
EASTW,2019-08-15,12.3,12.6,12.2,1946796,12.5
ECL,2022-03-15,2.88,2.96,2.84,20885360,2.88
TMW,2019-09-09,48.5,48.75,48.5,4400,48.5
TR,2019-10-02,33.0,33.0,33.0,5001,33.0
TIPCO,2019-05-02,8.3,8.4,8.25,175060,8.4
EASTW,2022-03-15,7.65,7.75,7.4,7764380,7.5
LHK,2019-07-19,3.84,3.84,3.82,105000,3.84
STANLY,2018-09-11,263.0,263.0,261.0,2800,263.0
LPH,2019-05-22,5.25,5.25,5.2,122100,5.25
LPH,2019-03-22,5.35,5.4,5.35,126000,5.35
S11,2018-10-03,7.55,7.65,7.55,220500,7.55
ECL,2019-08-15,1.55,1.58,1.51,4093140,1.58
TR,2019-09-04,32.75,32.75,32.5,3500,32.5
KYE,2019-03-07,395.0,395.0,395.0,300,395.0
INTUCH,2018-10-30,52.25,53.0,52.0,3919822,52.75
DRT,2022-03-15,7.75,7.9,7.7,495593,7.9
LHFG,2019-07-19,1.51,1.52,1.5,2137945,1.52
INTUCH,2023-09-18,72.75,73.0,72.25,1705126,72.5
KSL,2018-10-01,3.38,3.4,3.38,287300,3.4
TK,2019-05-02,10.5,10.5,10.3,47700,10.4
RS,2023-09-15,15.1,15.2,15.0,3037195,15.1
CNS,2018-10-30,2.48,2.5,2.46,53000,2.48
KYE,2019-10-16,321.0,321.0,317.0,900,318.0
LPH,2019-03-21,5.35,5.4,5.35,47800,5.35
STANLY,2018-08-21,255.0,263.0,254.0,39206,257.0
RS,2019-05-29,15.7,15.9,15.6,7426439,15.7
SPC,2018-09-27,53.25,53.5,53.25,2100,53.5
INOX,2019-06-20,0.84,0.85,0.83,33100,0.84
TR,2018-08-23,49.5,50.25,48.25,49900,48.25
STANLY,2019-08-27,183.5,189.0,181.0,21003,189.0
AJ,2019-06-10,9.4,9.45,9.25,22200,9.25
INTUCH,2019-06-20,60.25,60.25,59.5,12134513,59.75
SKN,2018-08-27,4.66,4.66,4.54,360500,4.58
CPTGF,2019-12-20,12.9,12.9,12.6,548200,12.6
STANLY,2019-03-28,227.0,228.0,225.0,1500,226.0
CNS,2019-03-27,1.88,1.89,1.87,22135,1.89
SKN,2019-07-09,1.99,2.0,1.99,567500,2.0
STANLY,2019-08-19,200.0,202.0,199.5,1500,199.5
PAP,2018-10-24,3.92,4.02,3.92,187200,4.02
SKR,2018-08-27,3.72,3.72,3.68,458752,3.7
RS,2018-08-31,18.1,18.2,17.8,2893835,17.9
PAP,2019-05-24,2.76,2.8,2.76,15000,2.8
SKR,2019-07-09,4.76,4.8,4.74,254501,4.8
KYE,2019-07-19,385.0,386.0,385.0,1300,385.0
STANLY,2019-09-02,183.5,185.0,182.5,4900,184.5
LHFG,2019-03-07,1.46,1.47,1.45,1455762,1.46
FPT,2023-10-02,15.3,15.4,15.3,6400,15.4
S+%26+J,2019-05-29,23.0,23.0,23.0,5000,23.0
SKN,2018-09-13,4.6,4.66,4.58,241300,4.6
PAP,2018-08-29,4.14,4.14,4.1,7300,4.14
DRT,2019-03-12,5.4,5.4,5.35,504000,5.4
KYE,2018-10-01,408.0,412.0,408.0,50200,408.0
ESSO,2018-08-07,14.8,15.2,14.6,22752515,14.6
S11,2019-05-29,7.75,7.75,7.6,140546,7.65
CPTGF,2022-03-15,8.5,8.55,8.45,5706,8.5
CPTGF,2019-08-05,13.6,13.6,13.5,10200,13.5
SKR,2018-09-13,3.76,3.8,3.74,672800,3.78
S+%26+J,2019-04-30,26.5,26.5,26.0,9200,26.0
LHFG,2019-10-16,1.32,1.33,1.32,1356347,1.32
LHK,2019-03-07,3.7,3.72,3.66,304200,3.68
TR,2018-10-12,47.0,47.0,47.0,14100,47.0
ESSO,2019-08-15,8.8,8.8,8.5,11389793,8.8
TMW,2019-08-22,48.75,48.75,47.75,23903,48.5
S11,2018-08-31,7.4,7.5,7.4,89600,7.4
INOX,2019-04-23,0.9,0.91,0.9,285034,0.91
CNS,2019-07-26,1.8,1.8,1.77,36200,1.8
RS,2019-06-06,16.2,16.5,15.9,10431571,16.5
LHK,2019-10-16,3.12,3.14,3.1,106900,3.12
INOX,2018-11-02,1.13,1.18,1.09,53600,1.09
INTUCH,2019-04-23,59.0,59.0,57.5,7857834,58.5
TK,2018-10-05,11.4,11.6,11.4,120403,11.5
INTUCH,2018-11-02,52.0,52.5,51.5,23984450,52.5
BAY,2018-08-08,40.75,40.75,39.75,794143,39.75
STANLY,2019-07-19,223.0,224.0,222.0,10941,222.0
KSL,2019-07-19,2.8,2.8,2.78,844689,2.8
PAP,2018-10-09,4.1,4.1,4.04,24301,4.04
SPC,2019-03-19,53.0,53.0,52.5,15700,53.0
CNS,2019-09-20,1.63,1.65,1.62,95001,1.63
INOX,2019-10-11,0.7,0.7,0.68,212800,0.7
LPH,2019-03-07,5.45,5.45,5.4,139402,5.45
EASTW,2019-03-12,11.0,11.0,10.9,723576,10.9
TIPCO,2019-06-11,9.2,9.3,9.2,716815,9.2
TIPCO,2019-12-17,7.45,7.65,7.45,438171,7.65
INTUCH,2019-10-11,66.5,67.0,65.75,10396110,66.0
WG,2018-08-31,167.0,167.0,167.0,200,167.0
LHFG,2018-10-01,1.57,1.57,1.56,3912931,1.57
TMW,2019-05-02,68.75,68.75,68.0,8200,68.0
LPH,2019-10-16,5.1,5.1,5.05,125800,5.1
ECL,2019-03-12,1.74,1.74,1.72,1351825,1.73
LHK,2018-10-01,4.94,4.98,4.94,260709,4.94
BAY,2018-09-25,40.25,40.75,40.0,198901,40.75
RS,2019-08-29,17.0,17.3,16.8,24337515,17.0
RS,2023-10-04,14.1,14.1,13.8,2621787,13.9
TK,2019-06-11,11.1,11.3,11.0,370800,11.2
BCT,2022-03-15,51.0,51.75,50.25,19601,51.75
INOX,2019-08-07,0.81,0.82,0.81,13900,0.81
SPC,2018-08-27,52.0,53.0,52.0,18800,53.0
BAY,2019-09-12,35.0,35.75,34.75,1849354,35.0
TK,2019-12-17,9.65,9.9,9.6,38300,9.9
BAY,2019-10-07,33.25,33.25,32.75,90281,32.75
TIPCO,2019-07-11,9.5,9.95,9.4,4968613,9.95
INTUCH,2019-08-07,65.25,65.5,64.0,20778411,64.0
SKN,2019-03-22,2.86,2.88,2.84,360100,2.84
LHFG,2018-08-27,1.57,1.58,1.56,4928459,1.58
LHK,2019-10-01,3.28,3.28,3.26,68500,3.28
BAY,2022-03-15,35.0,35.5,34.75,692553,35.25
LPH,2018-10-01,6.1,6.15,6.05,1363400,6.15
TIPCO,2019-05-10,8.0,8.25,8.0,287102,8.25
STANLY,2018-09-27,258.0,260.0,255.0,8500,258.0
GL,2019-07-08,6.65,6.75,6.55,1434783,6.65
STANLY,2018-10-05,253.0,256.0,253.0,3401,255.0
SPC,2019-08-19,54.75,55.0,54.5,85733,54.5
S11,2019-08-29,8.4,8.4,8.25,511812,8.4
TIPCO,2018-09-07,9.15,9.2,9.1,363510,9.15
SKN,2019-06-28,2.02,2.08,2.02,395600,2.04
SPC,2018-09-13,53.25,53.25,52.75,8200,53.0
BAY,2019-09-30,33.25,33.75,33.25,372882,33.75
CPTGF,2019-03-27,13.1,13.1,13.0,53900,13.0
SKR,2019-06-28,4.8,4.82,4.76,124385,4.76
SPC,2019-07-09,53.75,53.75,53.5,1200,53.75
TK,2019-07-11,10.2,10.3,10.1,169800,10.2
STANLY,2019-04-03,226.0,229.0,225.0,16600,229.0
TK,2019-05-10,10.0,10.2,10.0,37408,10.2
SKN,2018-10-19,5.4,5.55,5.35,1654200,5.4
DRT,2019-12-20,6.2,6.2,6.15,170501,6.15
GL,2018-08-01,6.65,6.65,5.35,10815479,5.35
BAY,2019-09-18,34.5,35.0,34.25,393315,35.0
CNS,2019-10-25,2.46,2.46,2.44,1554320,2.46
PAP,2018-09-07,4.08,4.1,4.08,73600,4.08
SKR,2018-10-19,3.8,3.86,3.8,416400,3.86
ESSO,2019-03-12,10.9,11.1,10.8,13576567,11.0
TIPCO,2018-10-17,9.35,9.5,9.3,451302,9.45
BAY,2019-09-09,34.5,34.75,34.25,193149,34.5
DRT,2019-08-05,6.0,6.1,6.0,204728,6.05
TIPCO,2019-04-26,8.3,8.35,8.2,162594,8.35
AJ,2022-03-15,17.0,17.6,16.9,670763,17.6
RS,2018-09-05,17.7,18.3,17.6,8036519,18.3
CPTGF,2019-07-26,13.5,13.7,13.5,32300,13.5
STANLY,2019-09-12,186.5,188.0,186.0,8100,186.5
BAY,2019-04-18,37.5,37.5,37.25,52811,37.5
TMW,2019-06-11,63.5,63.75,63.0,17968,63.25
TK,2018-10-17,11.3,11.4,11.3,96400,11.3
EASTW,2019-12-20,10.9,11.0,10.8,415052,10.9
CPTGF,2019-09-20,13.5,13.6,13.3,36200,13.3
INOX,2020-02-20,0.55,0.55,0.54,165500,0.55
CNS,2018-09-21,2.6,2.6,2.58,42000,2.58
RS,2019-07-05,16.5,16.8,16.3,9133700,16.7
TR,2019-08-22,32.75,33.0,32.75,1000,33.0
SKN,2018-10-09,5.4,5.45,4.82,22160609,4.82
TK,2019-04-26,10.1,10.2,10.1,122400,10.2
S11,2019-05-17,7.55,7.6,7.5,68200,7.6
ECL,2019-12-20,1.16,1.16,1.15,259600,1.16
SKR,2019-03-28,4.22,4.22,4.18,268876,4.2
GRAMMY,2018-08-01,8.2,8.25,8.0,1165,8.0
TMW,2019-12-17,38.75,39.5,38.5,16600,39.5
AJ,2019-05-17,9.55,9.55,9.15,10500,9.55
S11,2018-09-05,7.6,7.65,7.5,40214,7.65
KSL,2019-09-16,2.28,2.42,2.28,3921105,2.32
EASTW,2019-08-05,13.2,13.4,13.2,1108901,13.3
GGC,2019-08-15,10.6,10.6,10.1,912100,10.6
SKN,2019-03-28,2.82,2.88,2.82,196700,2.82
S11,2019-08-23,8.7,8.7,8.45,207210,8.45
PAP,2019-07-03,2.92,2.92,2.88,194400,2.9
KSL,2019-08-15,2.5,2.5,2.46,1228390,2.48
S+%26+J,2019-07-05,24.8,24.8,24.8,200,24.8
ECL,2019-08-05,1.63,1.67,1.63,3486230,1.66
GL,2019-08-15,5.4,5.45,4.98,9566330,5.25
TR,2019-05-02,39.25,39.5,39.25,5100,39.5
BCT,2022-05-30,53.5,53.5,51.75,122926,52.0
S11,2019-07-05,7.95,7.95,7.75,86532,7.75
TMW,2019-07-11,64.0,64.5,63.75,13200,64.25
SKR,2019-08-19,4.74,4.76,4.7,33300,4.7
DRT,2018-10-30,5.6,5.6,5.55,33800,5.55
BAY,2019-09-24,33.75,34.0,33.5,262752,33.75
CNS,2019-09-26,1.64,1.65,1.64,12800,1.65
AJ,2019-03-14,7.8,7.8,7.8,12900,7.8
PAP,2018-09-18,4.12,4.12,4.08,39300,4.08
RS,2019-04-01,18.7,19.0,18.6,5009076,18.9
TMW,2019-05-10,67.5,68.25,67.5,3285,68.25
GL,2018-08-07,7.05,7.2,6.8,6255514,6.95
SKN,2019-08-19,1.99,2.0,1.96,486300,2.0
